Territori,Tipus de territori,Edat en grans grups,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
el Barri Gòtic,Barri,16-64 anys,"61,4","62,1","62,7","64,0","67,7","73,4","76,9","79,2","81,0","81,7","82,2","81,8","80,3","76,8","76,5","76,3","76,0","76,2","76,5","76,9","77,4","78,6","80,6","82,6","83,3","83,2","83,5","84,5","85,0"
el Barri Gòtic,Barri,≥65 anys,"28,9","27,9","27,3","25,9","22,9","18,3","15,3","13,3","11,8","11,1","11,0","11,5","12,5","14,7","14,7","14,8","14,9","14,8","14,7","14,2","13,7","12,8","11,3","10,1","9,6","9,6","9,1","8,4","8,5"
la Barceloneta,Barri,<16 anys,"11,3","11,4","11,4","11,0","11,0","11,0","10,9","11,1","10,8","10,4","10,5","10,4","10,4","10,3","10,7","10,4","10,0","9,9","9,4","9,2","9,0","8,8","8,1","7,9","7,7","7,6","7,5","7,6","7,3"
la Barceloneta,Barri,16-64 anys,"60,9","60,9","61,0","61,5","62,5","63,7","64,7","65,3","65,8","66,6","66,9","68,2","68,9","69,2","68,7","69,2","69,8","70,1","70,9","71,7","72,6","73,4","74,7","75,1","75,6","75,4","75,8","76,0","76,3"
la Barceloneta,Barri,≥65 anys,"27,8","27,7","27,6","27,4","26,5","25,3","24,4","23,6","23,4","23,0","22,6","21,4","20,7","20,5","20,6","20,4","20,2","20,1","19,7","19,1","18,4","17,8","17,2","17,0","16,8","17,0","16,7","16,4","16,4"
"Sant Pere, Santa Caterina i la Ribera",Barri,<16 anys,"10,0","10,3","10,3","10,4","10,3","9,7","9,7","9,9","9,8","9,9","9,9","10,0","10,3","10,5","10,5","10,5","10,4","10,2","10,4","10,3","10,3","10,2","9,8","9,8","9,4","9,5","9,2","8,8","8,4"
"Sant Pere, Santa Caterina i la Ribera",Barri,16-64 anys,"61,7","62,0","62,3","62,9","64,3","67,1","68,9","69,8","71,0","71,3","71,5","72,0","72,5","72,6","72,9","73,4","73,9","74,2","74,4","74,9","75,4","75,6","76,4","76,7","77,3","77,2","77,2","77,7","78,3"
"Sant Pere, Santa Caterina i la Ribera",Barri,≥65 anys,"28,3","27,7","27,4","26,7","25,4","23,2","21,4","20,3","19,2","18,8","18,6","18,0","17,2","16,9","16,6","16,1","15,7","15,6","15,1","14,9","14,2","14,2","13,7","13,6","13,3","13,4","13,6","13,4","13,2"
Eixample,Districte,<16 anys,"11,7","11,7","11,7","11,7","11,7","11,6","11,5","11,6","11,6","11,4","11,5","11,4","11,3","11,5","11,5","11,5","11,6","11,6","11,7","11,7","11,6","11,6","11,4","11,2","10,9","10,7","10,5","10,2","10,0"
Eixample,Districte,16-64 anys,"63,0","62,9","63,0","63,1","63,4","64,4","65,0","65,4","66,0","66,4","66,2","66,6","67,0","66,7","66,5","66,6","66,5","66,2","66,1","66,1","66,3","66,3","66,6","66,9","67,3","67,4","67,7","68,1","68,3"
Eixample,Districte,≥65 anys,"25,3","25,3","25,3","25,2","24,9","24,1","23,5","23,0","22,4","22,2","22,3","21,9","21,7","21,9","22,0","21,9","22,0","22,1","22,3","22,2","22,1","22,1","22,0","21,9","21,8","22,0","21,9","21,7","21,7"
el Fort Pienc,Barri,<16 anys,"12,5","12,3","12,1","12,1","12,4","12,1","12,2","12,1","12,2","12,0","11,9","11,8","11,5","11,8","11,9","12,0","12,3","12,5","12,4","12,3","12,2","12,3","12,0","11,8","11,3","11,2","10,9","10,4","10,0"
el Fort Pienc,Barri,16-64 anys,"65,0","64,9","65,2","65,2","65,1","65,9","66,3","66,6","67,1","67,7","67,6","68,5","69,1","68,5","68,0","67,6","66,8","66,3","66,1","66,1","66,6","66,4","66,9","67,4","67,9","67,8","68,6","69,6","69,9"
el Fort Pienc,Barri,≥65 anys,"22,5","22,8","22,7","22,7","22,6","22,0","21,5","21,3","20,7","20,3","20,5","19,8","19,3","19,7","20,0","20,4","20,9","21,2","21,5","21,6","21,2","21,3","21,1","20,8","20,8","21,0","20,5","20,0","20,1"
la Sagrada Família,Barri,<16 anys,"12,1","12,1","11,9","11,9","11,8","11,7","11,7","11,7","11,6","11,4","11,4","11,3","11,2","11,2","11,0","11,0","11,0","11,0","11,2","11,1","11,1","11,1","10,9","10,8","10,7","10,4","10,1","9,8","9,7"
la Sagrada Família,Barri,16-64 anys,"63,1","63,1","63,1","63,0","63,5","64,5","65,0","65,3","66,0","66,4","66,3","66,6","67,0","66,7","66,8","67,0","66,9","66,6","66,4","66,4","66,5","66,6","66,9","67,0","67,2","67,2","67,4","67,8","67,8"
la Sagrada Família,Barri,≥65 anys,"24,8","24,8","25,0","25,1","24,6","23,7","23,3","23,0","22,5","22,2","22,3","22,1","21,9","22,1","22,1","22,1","22,1","22,4","22,5","22,5","22,4","22,4","22,2","22,2","22,2","22,4","22,5","22,4","22,4"
la Dreta de l'Eixample,Barri,<16 anys,"11,1","11,5","11,7","12,1","12,1","12,0","12,0","12,2","12,1","11,9","12,2","12,3","12,1","12,5","12,6","12,7","12,5","12,8","12,8","12,8","12,9","12,7","12,4","12,1","11,6","11,3","11,1","10,9","10,5"
la Dreta de l'Eixample,Barri,16-64 anys,"60,9","60,9","61,1","61,2","61,7","62,7","63,7","64,5","65,3","66,0","65,6","65,8","66,1","65,6","65,4","65,5","65,8","65,7","65,6","65,7","65,9","66,0","66,4","66,6","67,3","67,8","68,0","68,3","68,8"
la Dreta de l'Eixample,Barri,≥65 anys,"27,9","27,6","27,2","26,7","26,1","25,3","24,2","23,3","22,5","22,1","22,1","21,9","21,8","21,9","22,0","21,9","21,7","21,5","21,6","21,4","21,2","21,3","21,3","21,3","21,1","20,9","20,9","20,8","20,7"
l'Antiga Esquerra de l'Eixample,Barri,<16 anys,"10,9","11,1","11,2","11,2","11,3","11,3","11,1","11,3","11,4","11,4","11,7","11,5","11,4","11,5","11,5","11,4","11,5","11,7","11,6","11,7","11,6","11,6","11,4","10,9","10,5","10,1","9,8","9,5","9,3"
l'Antiga Esquerra de l'Eixample,Barri,16-64 anys,"61,4","61,4","61,3","61,4","61,9","63,1","63,8","64,3","65,1","65,4","65,1","65,7","66,1","66,2","66,3","66,6","66,6","66,2","66,2","66,4","66,9","67,0","67,5","68,2","68,8","68,9","69,3","69,8","69,9"
l'Antiga Esquerra de l'Eixample,Barri,≥65 anys,"27,7","27,6","27,5","27,3","26,8","25,6","25,0","24,4","23,6","23,2","23,3","22,8","22,5","22,3","22,2","22,0","21,9","22,1","22,1","21,9","21,5","21,3","21,1","20,9","20,7","20,9","20,9","20,7","20,8"
la Nova Esquerra de l'Eixample,Barri,<16 anys,"12,8","12,7","12,3","12,2","12,0","11,9","11,7","11,7","11,6","11,4","11,4","11,2","11,2","11,3","11,3","11,3","11,3","11,3","11,3","11,3","11,3","11,3","11,2","11,0","10,8","10,7","10,6","10,6","10,3"
la Nova Esquerra de l'Eixample,Barri,16-64 anys,"64,7","64,6","64,8","65,0","65,3","66,0","66,5","66,8","67,3","67,5","67,3","67,5","67,7","67,2","66,9","66,9","66,6","66,3","65,9","65,7","65,7","65,5","65,6","65,7","65,9","65,6","65,7","65,6","65,9"
la Nova Esquerra de l'Eixample,Barri,≥65 anys,"22,5","22,7","22,9","22,8","22,8","22,1","21,8","21,5","21,1","21,1","21,4","21,3","21,2","21,4","21,8","21,8","22,0","22,4","22,8","23,0","23,0","23,3","23,2","23,4","23,4","23,7","23,7","23,8","23,8"
Sant Antoni,Barri,<16 anys,"10,4","10,4","10,3","10,4","10,4","10,3","10,4","10,7","10,7","10,6","10,7","10,6","10,6","10,7","10,8","10,9","10,9","11,1","11,0","11,1","11,0","11,0","11,1","10,9","10,7","10,6","10,5","10,1","9,9"
Sant Antoni,Barri,16-64 anys,"62,6","62,6","62,6","62,6","62,9","63,6","64,1","64,3","64,9","65,1","65,2","65,6","66,0","65,8","65,8","65,9","66,1","66,0","66,1","66,1","66,4","66,5","66,8","67,1","67,5","67,6","67,9","68,5","68,7"
Sant Antoni,Barri,≥65 anys,"27,0","27,1","27,1","27,0","26,7","26,1","25,5","25,1","24,5","24,3","24,2","23,8","23,4","23,4","23,4","23,1","22,9","22,9","22,9","22,8","22,6","22,5","22,2","22,0","21,8","21,9","21,5","21,4","21,4"
Sants-Montjuïc,Districte,<16 anys,"13,4","13,3","13,0","12,8","12,5","12,4","12,2","12,3","12,2","12,2","12,2","12,1","12,1","12,3","12,4","12,4","12,5","12,5","12,5","12,5","12,5","12,5","12,4","12,2","12,0","11,8","11,6","11,5","11,2"
Sants-Montjuïc,Districte,16-64 anys,"65,6","65,5","65,4","65,5","65,8","66,5","67,2","67,3","67,8","68,1","67,9","68,5","68,7","68,4","68,2","68,2","67,9","67,4","67,2","67,3","67,3","67,2","67,6","67,9","68,1","67,9","68,1","68,6","69,0"
Sants-Montjuïc,Districte,≥65 anys,"21,0","21,2","21,6","21,7","21,7","21,1","20,6","20,4","19,9","19,7","19,9","19,4","19,2","19,3","19,5","19,4","19,7","20,1","20,3","20,3","20,2","20,3","20,0","19,9","19,9","20,3","20,3","20,0","19,8"
el Poble-sec,Barri,<16 anys,"11,6","11,7","11,6","11,6","11,5","11,3","11,2","11,3","11,4","11,3","11,4","11,4","11,6","12,0","12,3","12,4","12,3","12,4","12,4","12,3","12,4","12,2","12,1","11,8","11,6","11,5","11,1","10,9","10,3"
el Poble-sec,Barri,16-64 anys,"62,5","62,5","62,6","62,8","63,6","65,2","66,7","67,2","67,8","68,7","68,7","69,6","69,9","69,5","69,6","70,1","70,1","69,9","69,9","70,3","70,5","70,8","71,4","71,6","72,1","72,1","72,2","72,6","73,3"
el Poble-sec,Barri,≥65 anys,"25,9","25,8","25,8","25,6","24,9","23,4","22,0","21,5","20,8","20,0","19,9","18,9","18,5","18,4","18,0","17,6","17,6","17,8","17,8","17,4","17,1","17,0","16,6","16,6","16,4","16,5","16,6","16,6","16,4"
la Marina del Prat Vermell,Barri,<16 anys,"23,1","23,0","22,7","21,8","21,0","20,2","18,7","17,8","16,0","15,4","14,9","15,0","14,9","15,1","14,2","13,0","13,8","13,3","12,7","13,8","13,7","13,7","13,7","13,0","13,8","15,6","16,2","17,4","18,7"
la Marina del Prat Vermell,Barri,16-64 anys,"58,9","57,9","58,7","59,4","59,9","60,3","61,1","60,4","61,3","61,8","62,3","62,9","62,9","62,4","63,4","65,9","65,4","66,1","67,2","67,0","67,8","67,5","68,1","68,9","69,2","69,4","69,5","69,8","71,0"
la Marina del Prat Vermell,Barri,≥65 anys,"18,0","19,1","18,5","18,8","19,1","19,5","20,2","21,8","22,7","22,7","22,7","22,1","22,2","22,6","22,3","21,1","20,7","20,6","20,1","19,2","18,5","18,8","18,3","18,1","17,0","15,0","14,3","12,8","10,3"
la Marina de Port,Barri,<16 anys,"15,8","15,9","15,6","15,5","15,3","15,2","15,1","15,3","15,3","15,5","15,4","15,3","15,3","15,2","15,3","15,3","15,3","15,2","15,0","14,9","14,7","14,6","14,3","14,0","13,6","13,2","13,0","12,7","12,2"
la Marina de Port,Barri,16-64 anys,"69,8","69,0","68,4","67,9","67,7","67,5","67,3","67,1","67,1","66,7","66,5","66,8","66,5","66,2","65,9","65,9","65,5","65,1","65,2","65,3","65,6","65,5","66,0","66,2","66,2","66,1","66,0","66,2","66,7"
la Marina de Port,Barri,≥65 anys,"14,4","15,2","16,0","16,6","17,0","17,3","17,6","17,6","17,6","17,8","18,1","18,0","18,1","18,6","18,8","18,9","19,2","19,7","19,8","19,7","19,7","19,9","19,7","19,9","20,2","20,7","21,0","21,1","21,1"
la Font de la Guatlla,Barri,<16 anys,"13,4","13,1","12,8","12,5","12,4","12,1","11,8","11,9","11,5","11,4","11,3","11,2","11,3","11,4","11,6","11,5","11,5","11,6","11,7","11,3","11,1","11,0","10,6","10,3","10,0","9,6","9,3","9,1","8,7"
la Font de la Guatlla,Barri,16-64 anys,"67,6","67,8","67,8","67,9","67,6","68,4","68,9","69,0","69,9","69,6","69,5","69,3","69,1","68,7","68,0","67,5","67,3","66,5","66,7","66,5","66,5","66,3","66,5","66,2","66,3","67,0","67,5","67,8","68,3"
la Font de la Guatlla,Barri,≥65 anys,"18,9","19,1","19,3","19,6","20,0","19,5","19,3","19,1","18,6","19,0","19,1","19,5","19,6","19,9","20,4","20,9","21,2","21,9","21,6","22,1","22,4","22,7","22,9","23,5","23,7","23,4","23,2","23,1","23,1"
Hostafrancs,Barri,<16 anys,"13,4","13,1","12,6","12,1","11,5","11,0","10,9","11,2","11,1","11,1","11,1","11,2","11,1","11,4","11,6","11,1","11,4","11,6","11,4","11,6","11,8","12,0","11,9","11,7","11,5","11,1","11,2","11,2","11,3"
Hostafrancs,Barri,16-64 anys,"63,9","64,1","64,3","64,7","65,2","66,8","67,9","68,3","69,0","69,8","69,7","70,2","70,5","70,0","69,4","70,3","69,9","69,3","69,5","69,1","68,9","68,9","68,9","69,1","69,1","69,2","69,0","68,9","69,3"
Hostafrancs,Barri,≥65 anys,"22,8","22,7","23,1","23,2","23,3","22,2","21,2","20,5","19,8","19,1","19,2","18,5","18,4","18,6","19,0","18,6","18,7","19,2","19,0","19,2","19,2","19,1","19,2","19,2","19,4","19,7","19,8","19,9","19,4"
la Bordeta,Barri,<16 anys,"15,0","14,7","14,1","13,7","13,2","13,2","12,5","12,6","12,4","12,1","12,4","12,2","12,2","12,2","12,2","12,2","12,0","12,1","12,3","12,5","12,4","12,4","12,5","12,6","12,4","12,3","12,4","12,4","12,0"
la Bordeta,Barri,16-64 anys,"68,0","67,9","67,9","68,0","68,5","68,6","69,1","68,7","69,1","69,2","68,6","68,8","68,6","68,3","67,6","67,5","67,2","66,5","65,7","65,3","65,2","64,9","65,3","65,1","65,1","64,7","64,6","65,1","66,1"
la Bordeta,Barri,≥65 anys,"17,0","17,4","17,9","18,2","18,3","18,3","18,4","18,7","18,5","18,7","19,0","19,0","19,1","19,5","20,1","20,3","20,7","21,4","22,1","22,3","22,4","22,6","22,2","22,4","22,5","23,0","23,0","22,5","21,9"
Sants - Badal,Barri,<16 anys,"13,8","13,5","12,9","12,5","12,1","11,9","11,7","11,8","11,6","11,5","11,6","11,3","11,1","11,4","11,2","11,3","11,5","11,7","11,6","11,5","11,5","11,6","11,7","11,7","11,6","11,3","11,1","11,2","10,9"
Sants - Badal,Barri,16-64 anys,"67,1","66,9","67,3","67,3","67,6","68,1","68,6","68,6","69,1","69,1","68,7","69,2","69,2","68,9","68,9","68,6","67,9","67,2","66,8","66,5","66,1","66,0","66,0","66,3","66,3","65,6","65,7","65,9","66,3"
Sants - Badal,Barri,≥65 anys,"19,1","19,6","19,9","20,3","20,3","20,0","19,7","19,6","19,4","19,4","19,7","19,6","19,7","19,7","19,9","20,1","20,5","21,1","21,6","22,0","22,4","22,4","22,2","22,0","22,1","23,1","23,2","23,0","22,8"
Sants,Barri,<16 anys,"12,0","11,8","11,8","11,6","11,6","11,6","11,5","11,6","11,6","11,6","11,4","11,4","11,3","11,4","11,5","11,6","11,8","11,9","12,0","12,0","12,2","12,3","12,1","12,0","11,9","11,8","11,6","11,3","11,1"
Sants,Barri,16-64 anys,"64,0","63,9","63,7","63,8","64,1","64,5","65,1","65,7","66,2","66,6","66,6","67,5","68,2","68,2","67,9","67,6","67,1","66,8","66,4","66,5","66,5","66,5","67,0","67,9","68,1","67,7","68,5","69,7","69,7"
Sants,Barri,≥65 anys,"24,1","24,3","24,5","24,7","24,4","23,9","23,3","22,7","22,2","21,8","22,0","21,1","20,5","20,5","20,6","20,8","21,1","21,3","21,6","21,5","21,3","21,2","20,9","20,1","20,1","20,5","19,9","19,0","19,2"
Les Corts,Districte,<16 anys,"14,3","14,0","13,6","13,4","13,3","13,0","12,8","12,7","12,6","12,4","12,4","12,4","12,3","12,4","12,5","12,6","12,9","12,9","13,1","13,3","13,4","13,5","13,4","13,4","13,2","13,3","13,1","12,9","12,7"
Les Corts,Districte,16-64 anys,"68,7","68,6","68,4","68,2","67,9","67,9","67,7","67,7","67,7","67,3","66,7","66,5","66,5","65,7","65,0","64,2","63,4","62,6","62,0","61,4","61,1","60,7","60,6","60,5","60,2","59,9","60,2","60,6","60,8"
Les Corts,Districte,≥65 anys,"17,1","17,5","18,0","18,5","18,8","19,1","19,4","19,7","19,7","20,3","20,9","21,0","21,2","21,9","22,5","23,1","23,7","24,5","24,9","25,3","25,5","25,8","26,0","26,2","26,6","26,8","26,7","26,5","26,6"
les Corts,Barri,<16 anys,"14,3","14,0","13,6","13,4","13,3","12,9","12,6","12,4","12,4","12,2","12,1","12,1","11,8","11,8","12,0","12,1","12,3","12,4","12,5","12,7","12,7","12,9","12,8","12,9","12,7","12,8","12,5","12,3","11,9"
les Corts,Barri,16-64 anys,"68,1","68,2","68,2","67,9","67,7","67,8","67,8","67,7","67,9","67,6","67,0","67,2","67,4","66,7","65,9","65,0","64,2","63,3","62,6","62,0","61,8","61,2","61,1","60,8","60,5","60,1","60,2","60,6","60,7"
les Corts,Barri,≥65 anys,"17,6","17,8","18,2","18,7","19,0","19,3","19,6","19,8","19,8","20,2","20,9","20,7","20,8","21,5","22,1","22,8","23,6","24,3","24,9","25,4","25,5","25,9","26,1","26,3","26,8","27,1","27,2","27,0","27,4"
la Maternitat i Sant Ramon,Barri,<16 anys,"14,5","13,9","13,5","13,2","12,9","12,5","12,5","12,4","12,2","12,0","12,1","12,0","12,0","12,0","12,0","12,0","12,4","12,5","12,6","12,7","12,8","12,9","12,9","12,7","12,7","12,8","12,5","12,1","12,2"
la Maternitat i Sant Ramon,Barri,16-64 anys,"69,6","69,6","69,5","69,1","69,1","69,3","68,9","68,6","68,6","68,1","67,5","67,1","66,7","65,8","65,1","64,6","63,6","62,8","62,3","61,7","61,2","60,6","60,6","60,6","60,4","60,0","60,5","60,7","60,8"
la Maternitat i Sant Ramon,Barri,≥65 anys,"15,9","16,5","17,0","17,7","18,0","18,1","18,6","19,0","19,2","19,9","20,4","20,9","21,3","22,2","22,9","23,4","24,0","24,7","25,1","25,6","26,0","26,4","26,5","26,7","26,9","27,2","27,0","27,1","26,9"
Pedralbes,Barri,<16 anys,"13,6","13,8","13,7","13,7","13,7","14,4","14,2","14,1","14,5","14,3","14,4","14,7","15,0","15,5","15,6","16,0","16,1","15,9","16,4","16,9","17,4","17,1","17,0","16,5","16,3","16,3","16,6","16,5","16,3"
Pedralbes,Barri,16-64 anys,"68,8","67,9","67,3","67,0","66,3","65,4","65,2","65,4","65,0","64,4","63,6","62,8","62,5","61,4","60,9","60,3","60,2","59,6","59,1","58,6","58,5","58,7","58,5","58,7","58,8","58,8","59,4","60,2","60,9"
Pedralbes,Barri,≥65 anys,"17,7","18,3","19,0","19,3","20,0","20,3","20,6","20,4","20,4","21,4","22,0","22,5","22,5","23,1","23,5","23,7","23,7","24,5","24,5","24,5","24,2","24,2","24,5","24,8","24,9","24,9","23,9","23,3","22,8"
Sarrià-Sant Gervasi,Districte,<16 anys,"13,6","13,9","14,3","14,6","15,0","15,3","15,6","15,9","16,1","16,1","16,4","16,4","16,3","16,4","16,5","16,6","16,8","16,9","16,9","16,9","17,0","17,0","16,8","16,5","16,2","15,8","15,7","15,3","15,1"
Sarrià-Sant Gervasi,Districte,16-64 anys,"65,2","64,8","64,3","63,9","63,5","63,4","63,4","63,4","63,5","63,3","62,8","62,9","63,1","62,8","62,4","62,1","61,8","61,6","61,5","61,5","61,6","61,5","61,7","62,0","62,2","62,3","62,5","63,0","63,2"
Sarrià-Sant Gervasi,Districte,≥65 anys,"21,2","21,4","21,4","21,4","21,5","21,3","21,0","20,7","20,4","20,5","20,8","20,7","20,6","20,8","21,1","21,2","21,3","21,6","21,6","21,6","21,4","21,5","21,5","21,5","21,6","21,9","21,8","21,7","21,7"
"Vallvidrera, el Tibidabo i les Planes",Barri,<16 anys,"18,0","18,2","19,1","18,7","19,1","19,2","20,3","20,7","20,4","19,8","19,7","19,9","19,7","19,9","19,9","20,0","20,3","20,4","20,6","20,3","19,8","20,0","19,1","19,0","18,6","18,3","17,8","17,1","16,2"
"Vallvidrera, el Tibidabo i les Planes",Barri,16-64 anys,"66,8","67,2","66,8","67,5","67,2","65,9","65,7","66,0","66,2","66,7","65,8","65,6","64,7","64,1","63,8","63,7","64,5","64,3","63,9","64,7","65,7","65,4","66,0","65,7","66,1","65,6","64,9","65,0","66,0"
"Vallvidrera, el Tibidabo i les Planes",Barri,≥65 anys,"15,2","14,7","14,1","13,8","13,7","14,8","14,0","13,2","13,3","13,5","14,5","14,5","15,6","16,1","16,3","16,2","15,2","15,3","15,5","15,1","14,5","14,6","14,9","15,2","15,4","16,2","17,3","17,9","17,8"
Sarrià,Barri,<16 anys,"14,3","14,6","15,1","15,5","15,8","16,2","16,9","17,2","18,0","18,1","18,1","18,3","18,4","18,5","18,6","18,7","19,0","19,1","19,2","19,2","19,3","19,3","19,0","18,7","18,3","17,8","17,7","17,1","16,8"
Sarrià,Barri,16-64 anys,"64,2","63,9","63,6","63,4","62,7","62,5","62,2","62,3","62,1","61,8","61,5","61,3","61,3","61,1","60,8","60,7","60,4","60,0","59,8","59,7","59,8","59,7","59,6","59,7","60,0","60,3","60,6","60,9","61,4"
Sarrià,Barri,≥65 anys,"21,5","21,5","21,3","21,1","21,5","21,3","20,9","20,5","20,0","20,1","20,4","20,4","20,4","20,4","20,6","20,6","20,6","20,9","21,0","21,1","20,9","21,1","21,4","21,6","21,6","21,9","21,8","21,9","21,8"
les Tres Torres,Barri,<16 anys,"14,6","14,9","15,5","15,8","16,6","17,1","17,5","18,2","18,4","18,4","18,8","19,0","18,9","18,9","18,8","18,8","18,8","18,8","18,6","19,0","18,6","18,8","18,4","18,3","17,9","17,6","17,3","16,9","16,6"
les Tres Torres,Barri,16-64 anys,"69,2","68,4","67,5","66,5","65,4","64,9","64,5","63,9","63,8","63,2","62,2","62,0","62,2","61,8","61,5","61,0","60,9","60,6","60,7","59,8","60,4","60,1","60,4","60,3","60,5","60,2","60,8","61,2","61,2"
les Tres Torres,Barri,≥65 anys,"16,2","16,6","17,0","17,7","18,0","18,0","17,9","17,8","17,8","18,4","18,9","19,0","18,9","19,2","19,7","20,2","20,3","20,6","20,7","21,1","21,0","21,1","21,2","21,5","21,6","22,2","21,9","21,9","22,2"
Sant Gervasi - la Bonanova,Barri,<16 anys,"13,3","13,7","14,1","14,6","14,8","15,1","15,3","15,6","15,6","15,7","16,1","16,0","15,4","15,7","16,0","16,3","16,6","16,7","16,9","16,9","17,3","17,3","17,0","17,0","16,7","16,3","16,1","15,8","15,4"
Sant Gervasi - la Bonanova,Barri,16-64 anys,"63,9","63,6","63,4","63,0","62,9","62,7","62,5","62,3","62,4","62,0","61,3","62,2","63,4","63,5","62,9","62,2","61,5","61,2","60,9","60,9","60,6","60,6","60,8","61,0","61,2","61,2","61,6","62,2","62,4"
Sant Gervasi - la Bonanova,Barri,≥65 anys,"22,8","22,7","22,5","22,4","22,3","22,2","22,1","22,1","22,0","22,3","22,7","21,8","21,2","20,7","21,1","21,5","22,0","22,1","22,2","22,2","22,2","22,1","22,2","21,9","22,1","22,5","22,3","22,0","22,2"
Sant Gervasi - Galvany,Barri,<16 anys,"12,6","12,8","13,3","13,8","14,2","14,6","14,8","15,0","15,3","15,3","15,6","15,8","15,6","15,7","15,8","15,7","15,8","15,9","15,9","15,9","15,8","15,8","15,7","15,4","14,9","14,5","14,6","14,3","14,2"
Sant Gervasi - Galvany,Barri,16-64 anys,"64,3","63,8","63,1","62,6","62,1","62,1","62,1","62,3","62,6","62,6","62,2","62,2","62,3","61,8","61,5","61,4","61,2","61,2","61,2","61,5","61,9","61,9","62,1","62,5","62,8","63,0","63,1","63,6","64,0"
Sant Gervasi - Galvany,Barri,≥65 anys,"23,1","23,4","23,6","23,6","23,7","23,4","23,1","22,7","22,1","22,1","22,2","22,0","22,1","22,5","22,7","22,9","22,9","23,0","22,9","22,6","22,3","22,3","22,2","22,1","22,3","22,4","22,3","22,1","21,8"
el Putxet i el Farró,Barri,<16 anys,"13,9","14,2","14,1","14,2","14,3","14,4","14,4","14,5","14,6","14,5","14,6","14,6","14,4","14,5","14,7","14,9","15,1","15,1","15,1","15,0","15,2","15,2","15,1","14,8","14,5","14,5","14,2","13,8","13,8"
el Putxet i el Farró,Barri,16-64 anys,"66,4","65,9","65,7","65,7","65,6","65,9","66,2","66,3","66,6","66,4","66,1","66,0","66,0","65,6","65,2","64,9","64,5","64,1","63,9","63,9","63,8","63,6","63,7","64,1","64,2","64,2","64,4","65,0","64,8"
el Putxet i el Farró,Barri,≥65 anys,"19,7","19,9","20,2","20,1","20,1","19,7","19,4","19,2","18,9","19,1","19,3","19,4","19,6","19,9","20,2","20,3","20,4","20,9","21,0","21,1","21,0","21,2","21,3","21,1","21,3","21,3","21,4","21,2","21,4"
